"","country_name","country_text_id","country_id","year","v2x_polyarchy","diff","decline","episode","ep.diff"
"3752","Mongolia","MNG",89,1975,0.186406662505181,0,0,0,0
"3753","Mongolia","MNG",89,1976,0.186406662505181,0,0,0,0
"3754","Mongolia","MNG",89,1977,0.184980815336883,-0.00142584716829802,0,0,0
"3755","Mongolia","MNG",89,1978,0.183751385890748,-0.00122942944613499,0,0,0
"3756","Mongolia","MNG",89,1979,0.183751385890748,0,0,0,0
"3757","Mongolia","MNG",89,1980,0.183751385890748,0,0,0,0
"3758","Mongolia","MNG",89,1981,0.185492557516414,0.001741171625666,0,0,0
"3759","Mongolia","MNG",89,1982,0.187027301578211,0.00153474406179702,0,0,0
"3760","Mongolia","MNG",89,1983,0.187027301578211,0,0,0,0
"3761","Mongolia","MNG",89,1984,0.187027301578211,0,0,0,0
"3762","Mongolia","MNG",89,1985,0.187027301578211,0,0,0,0
"3763","Mongolia","MNG",89,1986,0.187658965818358,0.00063166424014699,0,0,0
"3764","Mongolia","MNG",89,1987,0.184360428182969,-0.00329853763538901,0,0,0
"3765","Mongolia","MNG",89,1988,0.184360428182969,0,0,0,0
"3766","Mongolia","MNG",89,1989,0.18734380826924,0.002983380086271,0,0,0
"3767","Mongolia","MNG",89,1990,0.240988576515018,0.053644768245778,2,0,0
"3768","Mongolia","MNG",89,1991,0.552081413264202,0.311092836749184,2,0,0
"3769","Mongolia","MNG",89,1992,0.621587826150538,0.069506412886336,2,0,0
"3770","Mongolia","MNG",89,1993,0.72779428211959,0.106206455969052,2,0,0
"3771","Mongolia","MNG",89,1994,0.702038677874004,-0.025755604245586,1,1,-0.025755604245586
"3772","Mongolia","MNG",89,1995,0.710637123707137,0.00859844583313307,0,0,0
"3773","Mongolia","MNG",89,1996,0.72683645481059,0.016199331103453,0,0,0
"3774","Mongolia","MNG",89,1997,0.724404483592991,-0.00243197121759897,0,0,0
"3775","Mongolia","MNG",89,1998,0.725356505677513,0.000952022084521942,0,0,0
"3776","Mongolia","MNG",89,1999,0.728221463324338,0.00286495764682504,0,0,0
"3777","Mozambique","MOZ",57,1960,0.027716483474496,NA,0,99,0
"3778","Mozambique","MOZ",57,1961,0.027716483474496,0,0,0,0
"3779","Mozambique","MOZ",57,1962,0.0262612875566665,-0.0014551959178295,0,0,0
"3780","Mozambique","MOZ",57,1963,0.0262612875566665,0,0,0,0
"3781","Mozambique","MOZ",57,1964,0.027466797284585,0.0012055097279185,0,0,0
"3782","Mozambique","MOZ",57,1965,0.0283721122104861,0.0009053149259011,0,0,0
"3783","Mozambique","MOZ",57,1966,0.0283721122104861,0,0,0,0
"3784","Mozambique","MOZ",57,1967,0.0298610960077268,0.0014889837972407,0,0,0
"3785","Mozambique","MOZ",57,1968,0.0298610960077268,0,0,0,0
"3786","Mozambique","MOZ",57,1969,0.0298610960077268,0,0,0,0
"3787","Mozambique","MOZ",57,1970,0.0298610960077268,0,0,0,0
"3788","Mozambique","MOZ",57,1971,0.0298610960077268,0,0,0,0
"3789","Mozambique","MOZ",57,1972,0.0298610960077268,0,0,0,0
"3790","Mozambique","MOZ",57,1973,0.0361110960077268,0.00625,0,0,0
"3791","Mozambique","MOZ",57,1974,NA,NA,0,99,0
"3792","Mozambique","MOZ",57,1975,NA,NA,0,99,0
"3793","Mozambique","MOZ",57,1976,NA,NA,0,99,0
"3794","Mozambique","MOZ",57,1977,0.0817063663246791,NA,0,99,0
"3795","Mozambique","MOZ",57,1978,0.0817063663246791,0,0,0,0
"3796","Mozambique","MOZ",57,1979,0.0817063663246791,0,0,0,0
"3797","Mozambique","MOZ",57,1980,0.0817063663246791,0,0,0,0
"3798","Mozambique","MOZ",57,1981,0.0817063663246791,0,0,0,0
"3799","Mozambique","MOZ",57,1982,0.0817063663246791,0,0,0,0
"3800","Mozambique","MOZ",57,1983,0.0817063663246791,0,0,0,0
"3801","Mozambique","MOZ",57,1984,0.0817063663246791,0,0,0,0
"3802","Mozambique","MOZ",57,1985,0.0817063663246791,0,0,0,0
"3803","Mozambique","MOZ",57,1986,0.0802846300248641,-0.001421736299815,0,0,0
"3804","Mozambique","MOZ",57,1987,0.0807208558327183,0.000436225807854199,0,0,0
"3805","Mozambique","MOZ",57,1988,0.0807208558327183,0,0,0,0
"3806","Mozambique","MOZ",57,1989,0.0807208558327183,0,0,0,0
"3807","Mozambique","MOZ",57,1990,0.0843691219305994,0.00364826609788109,0,0,0
"3808","Mozambique","MOZ",57,1991,0.157724041677562,0.0733549197469626,2,0,0
"3809","Mozambique","MOZ",57,1992,0.184509631708848,0.026785590031286,2,0,0
"3810","Mozambique","MOZ",57,1993,0.214060342756632,0.029550711047784,2,0,0
"3811","Mozambique","MOZ",57,1994,0.240044808044153,0.025984465287521,2,0,0
"3812","Mozambique","MOZ",57,1995,0.465240222798232,0.225195414754079,2,0,0
"3813","Mozambique","MOZ",57,1996,0.453930893094854,-0.011309329703378,1,1,0
"3814","Mozambique","MOZ",57,1997,0.454215972098768,0.000285079003914002,0,1,0
"3815","Mozambique","MOZ",57,1998,0.473389378678466,0.019173406579698,0,1,0
"3816","Mozambique","MOZ",57,1999,0.460085928029923,-0.013303450648543,1,1,-0.00515429476830903
"3817","Mauritania","MRT",65,1960,0.254586105282693,NA,0,99,0
"3818","Mauritania","MRT",65,1961,0.295909975863272,0.041323870580579,2,0,0
"3819","Mauritania","MRT",65,1962,0.229897627841297,-0.066012348021975,1,1,0
"3820","Mauritania","MRT",65,1963,0.229897627841297,0,0,1,0
"3821","Mauritania","MRT",65,1964,0.229897627841297,0,0,1,0
"3822","Mauritania","MRT",65,1965,0.219493842387387,-0.01040378545391,1,1,-0.076416133475885
"3823","Mauritania","MRT",65,1966,0.211880612987196,-0.00761322940019102,0,0,0
"3824","Mauritania","MRT",65,1967,0.208923068830236,-0.00295754415695998,0,0,0
"3825","Mauritania","MRT",65,1968,0.208923068830236,0,0,0,0
"3826","Mauritania","MRT",65,1969,0.208923068830236,0,0,0,0
"3827","Mauritania","MRT",65,1970,0.213984254523959,0.00506118569372299,0,0,0
"3828","Mauritania","MRT",65,1971,0.213374820302128,-0.00060943422183099,0,0,0
"3829","Mauritania","MRT",65,1972,0.212460668969383,-0.000914151332745,0,0,0
"3830","Mauritania","MRT",65,1973,0.212460668969383,0,0,0,0
"3831","Mauritania","MRT",65,1974,0.212460668969383,0,0,0,0
"3832","Mauritania","MRT",65,1975,0.212922011377289,0.00046134240790599,0,0,0
"3833","Mauritania","MRT",65,1976,0.214973952236336,0.002051940859047,0,0,0
"3834","Mauritania","MRT",65,1977,0.214973952236336,0,0,0,0
"3835","Mauritania","MRT",65,1978,0.154583930071089,-0.060390022165247,1,1,0
"3836","Mauritania","MRT",65,1979,0.102271742110504,-0.052312187960585,1,1,-0.112702210125832
"3837","Mauritania","MRT",65,1980,0.102271742110504,0,0,0,0
"3838","Mauritania","MRT",65,1981,0.102271742110504,0,0,0,0
"3839","Mauritania","MRT",65,1982,0.102271742110504,0,0,0,0
"3840","Mauritania","MRT",65,1983,0.102271742110504,0,0,0,0
"3841","Mauritania","MRT",65,1984,0.10325204289482,0.000980300784316004,0,0,0
"3842","Mauritania","MRT",65,1985,0.10325204289482,0,0,0,0
"3843","Mauritania","MRT",65,1986,0.10325204289482,0,0,0,0
"3844","Mauritania","MRT",65,1987,0.111865019281157,0.008612976386337,0,0,0
"3845","Mauritania","MRT",65,1988,0.111865019281157,0,0,0,0
"3846","Mauritania","MRT",65,1989,0.114608560136002,0.002743540854845,0,0,0
"3847","Mauritania","MRT",65,1990,0.123336473975082,0.00872791383908,0,0,0
"3848","Mauritania","MRT",65,1991,0.129671956621567,0.00633548264648499,0,0,0
"3849","Mauritania","MRT",65,1992,0.197944692179865,0.068272735558298,2,0,0
"3850","Mauritania","MRT",65,1993,0.294098413211602,0.096153721031737,2,0,0
"3851","Mauritania","MRT",65,1994,0.302663086075117,0.00856467286351498,0,0,0
"3852","Mauritania","MRT",65,1995,0.309239941291157,0.00657685521604001,0,0,0
"3853","Mauritania","MRT",65,1996,0.30852610476675,-0.000713836524406986,0,0,0
"3854","Mauritania","MRT",65,1997,0.295477290690799,-0.013048814075951,1,1,-0.013048814075951
"3855","Mauritania","MRT",65,1998,0.302062883610634,0.00658559291983501,0,0,0
"3856","Mauritania","MRT",65,1999,0.302062883610634,0,0,0,0
"3857","Mauritius","MUS",180,1960,0.362164324449343,NA,0,99,0
"3858","Mauritius","MUS",180,1961,0.364187612994069,0.002023288544726,0,0,0
"3859","Mauritius","MUS",180,1962,0.364187612994069,0,0,0,0
"3860","Mauritius","MUS",180,1963,0.36444486999989,0.000257257005821021,0,0,0
"3861","Mauritius","MUS",180,1964,0.362199768466565,-0.00224510153332502,0,0,0
"3862","Mauritius","MUS",180,1965,0.362199768466565,0,0,0,0
"3863","Mauritius","MUS",180,1966,0.362199768466565,0,0,0,0
"3864","Mauritius","MUS",180,1967,0.366531397522923,0.00433162905635803,0,0,0
"3865","Mauritius","MUS",180,1968,0.71505604742151,0.348524649898587,2,0,0
"3866","Mauritius","MUS",180,1969,0.738203390611021,0.0231473431895111,2,0,0
"3867","Mauritius","MUS",180,1970,0.749853063357721,0.0116496727466999,0,0,0
"3868","Mauritius","MUS",180,1971,0.737000680308133,-0.0128523830495879,1,1,-0.0128523830495879
"3869","Mauritius","MUS",180,1972,0.733144793040072,-0.00385588726806108,0,0,0
"3870","Mauritius","MUS",180,1973,0.733088498197328,-5.62948427439425e-05,0,0,0
"3871","Mauritius","MUS",180,1974,0.733088498197328,0,0,0,0
"3872","Mauritius","MUS",180,1975,0.733088498197328,0,0,0,0
"3873","Mauritius","MUS",180,1976,0.749297769277827,0.016209271080499,0,0,0
"3874","Mauritius","MUS",180,1977,0.767963268189752,0.018665498911925,0,0,0
"3875","Mauritius","MUS",180,1978,0.767963268189752,0,0,0,0
"3876","Mauritius","MUS",180,1979,0.76391164650909,-0.00405162168066198,0,0,0
"3877","Mauritius","MUS",180,1980,0.783300561192171,0.0193889146830809,0,0,0
"3878","Mauritius","MUS",180,1981,0.783300561192171,0,0,0,0
"3879","Mauritius","MUS",180,1982,0.794991852784447,0.011691291592276,0,0,0
"3880","Mauritius","MUS",180,1983,0.79405136932256,-0.00094048346188691,0,0,0
"3881","Mauritius","MUS",180,1984,0.812522533225713,0.018471163903153,0,0,0
"3882","Mauritius","MUS",180,1985,0.812522533225713,0,0,0,0
"3883","Mauritius","MUS",180,1986,0.821820449170918,0.00929791594520502,0,0,0
"3884","Mauritius","MUS",180,1987,0.823154518154852,0.00133406898393396,0,0,0
"3885","Mauritius","MUS",180,1988,0.825747345776852,0.00259282762200008,0,0,0
"3886","Mauritius","MUS",180,1989,0.825747345776852,0,0,0,0
"3887","Mauritius","MUS",180,1990,0.817745291267608,-0.00800205450924407,0,0,0
"3888","Mauritius","MUS",180,1991,0.818635621613073,0.00089033034546504,0,0,0
"3889","Mauritius","MUS",180,1992,0.81522007893803,-0.00341554267504307,0,0,0
"3890","Mauritius","MUS",180,1993,0.822129475891599,0.00690939695356907,0,0,0
"3891","Mauritius","MUS",180,1994,0.822129475891599,0,0,0,0
"3892","Mauritius","MUS",180,1995,0.821613068361446,-0.000516407530153029,0,0,0
"3893","Mauritius","MUS",180,1996,0.806422080182764,-0.015190988178682,1,1,-0.015190988178682
"3894","Mauritius","MUS",180,1997,0.806422080182764,0,0,0,0
"3895","Mauritius","MUS",180,1998,0.806422080182764,0,0,0,0
"3896","Mauritius","MUS",180,1999,0.806422080182764,0,0,0,0
"3897","Malawi","MWI",87,1960,0.045006005895167,NA,0,99,0
"3898","Malawi","MWI",87,1961,0.0885381979798554,0.0435321920846884,2,0,0
"3899","Malawi","MWI",87,1962,0.188114075256862,0.0995758772770066,2,0,0
"3900","Malawi","MWI",87,1963,0.190068162670429,0.00195408741356701,0,0,0
"3901","Malawi","MWI",87,1964,0.280265070743684,0.090196908073255,2,0,0
"3902","Malawi","MWI",87,1965,0.246738354007254,-0.03352671673643,1,1,0
"3903","Malawi","MWI",87,1966,0.215387748965402,-0.031350605041852,1,1,-0.064877321778282
"3904","Malawi","MWI",87,1967,0.215365124313016,-2.26246523860052e-05,0,0,0
"3905","Malawi","MWI",87,1968,0.215365124313016,0,0,0,0
"3906","Malawi","MWI",87,1969,0.215365124313016,0,0,0,0
"3907","Malawi","MWI",87,1970,0.215365124313016,0,0,0,0
"3908","Malawi","MWI",87,1971,0.100672958028471,-0.114692166284545,1,1,0
"3909","Malawi","MWI",87,1972,0.0715072525128135,-0.0291657055156575,1,1,-0.143857871800202
"3910","Malawi","MWI",87,1973,0.0715072525128135,0,0,0,0
"3911","Malawi","MWI",87,1974,0.0716091181325458,0.0001018656197323,0,0,0
"3912","Malawi","MWI",87,1975,0.0716091181325458,0,0,0,0
"3913","Malawi","MWI",87,1976,0.12027586705475,0.0486667489222042,2,0,0
"3914","Malawi","MWI",87,1977,0.15184348797726,0.03156762092251,2,0,0
"3915","Malawi","MWI",87,1978,0.134950508721503,-0.016892979255757,1,1,-0.016892979255757
"3916","Malawi","MWI",87,1979,0.180925348987528,0.045974840266025,2,0,0
"3917","Malawi","MWI",87,1980,0.180925348987528,0,0,0,0
"3918","Malawi","MWI",87,1981,0.180925348987528,0,0,0,0
"3919","Malawi","MWI",87,1982,0.180925348987528,0,0,0,0
"3920","Malawi","MWI",87,1983,0.179375025887616,-0.00155032309991199,0,0,0
"3921","Malawi","MWI",87,1984,0.177883048280711,-0.001491977606905,0,0,0
"3922","Malawi","MWI",87,1985,0.177883048280711,0,0,0,0
"3923","Malawi","MWI",87,1986,0.177883048280711,0,0,0,0
"3924","Malawi","MWI",87,1987,0.171660627643419,-0.006222420637292,0,0,0
"3925","Malawi","MWI",87,1988,0.167512347218558,-0.00414828042486098,0,0,0
"3926","Malawi","MWI",87,1989,0.167512347218558,0,0,0,0
"3927","Malawi","MWI",87,1990,0.167512347218558,0,0,0,0
"3928","Malawi","MWI",87,1991,0.167512347218558,0,0,0,0
"3929","Malawi","MWI",87,1992,0.190097723740926,0.022585376522368,2,0,0
"3930","Malawi","MWI",87,1993,0.238067745040382,0.047970021299456,2,0,0
"3931","Malawi","MWI",87,1994,0.285193676200433,0.047125931160051,2,0,0
"3932","Malawi","MWI",87,1995,0.600527550268706,0.315333874068273,2,0,0
"3933","Malawi","MWI",87,1996,0.607465576833028,0.00693802656432208,0,0,0
"3934","Malawi","MWI",87,1997,0.607465576833028,0,0,0,0
"3935","Malawi","MWI",87,1998,0.607465576833028,0,0,0,0
"3936","Malawi","MWI",87,1999,0.554952034217251,-0.052513542615777,1,1,-0.052513542615777
"3937","Malaysia","MYS",177,1960,0.31880787793523,NA,0,99,0
"3938","Malaysia","MYS",177,1961,0.31880787793523,0,0,0,0
"3939","Malaysia","MYS",177,1962,0.330608458641441,0.011800580706211,0,0,0
"3940","Malaysia","MYS",177,1963,0.325970963339811,-0.00463749530162999,0,0,0
"3941","Malaysia","MYS",177,1964,0.289384509957439,-0.036586453382372,1,1,0
"3942","Malaysia","MYS",177,1965,0.303818973685167,0.0144344637277281,0,1,0
"3943","Malaysia","MYS",177,1966,0.271101810329689,-0.032717163355478,1,1,0
"3944","Malaysia","MYS",177,1967,0.281203251392226,0.010101441062537,0,1,0
"3945","Malaysia","MYS",177,1968,0.28296355196022,0.00176030056799398,0,1,0
"3946","Malaysia","MYS",177,1969,0.210485303227098,-0.072478248733122,1,1,0
"3947","Malaysia","MYS",177,1970,0.149993870198593,-0.060491433028505,1,1,-0.175977093141218
"3948","Malaysia","MYS",177,1971,0.149993870198594,9.99200722162641e-16,0,0,0
"3949","Malaysia","MYS",177,1972,0.150164635225916,0.000170765027321995,0,0,0
"3950","Malaysia","MYS",177,1973,0.212493870198594,0.062329234972678,2,0,0
"3951","Malaysia","MYS",177,1974,0.238274692919124,0.02578082272053,2,0,0
"3952","Malaysia","MYS",177,1975,0.277102658674156,0.038827965755032,2,0,0
"3953","Malaysia","MYS",177,1976,0.277102658674156,0,0,0,0
"3954","Malaysia","MYS",177,1977,0.277102658674156,0,0,0,0
"3955","Malaysia","MYS",177,1978,0.282605291166154,0.00550263249199801,0,0,0
"3956","Malaysia","MYS",177,1979,0.283503197998627,0.000897906832472983,0,0,0
"3957","Malaysia","MYS",177,1980,0.287910247791629,0.00440704979300199,0,0,0
"3958","Malaysia","MYS",177,1981,0.282682245138123,-0.00522800265350598,0,0,0
"3959","Malaysia","MYS",177,1982,0.28263870087458,-4.35442635430272e-05,0,0,0
"3960","Malaysia","MYS",177,1983,0.281393730828587,-0.001244970045993,0,0,0
"3961","Malaysia","MYS",177,1984,0.281393730828587,0,0,0,0
"3962","Malaysia","MYS",177,1985,0.281393730828587,0,0,0,0
"3963","Malaysia","MYS",177,1986,0.277483641232015,-0.00391008959657196,0,0,0
"3964","Malaysia","MYS",177,1987,0.272483133124222,-0.00500050810779301,0,0,0
"3965","Malaysia","MYS",177,1988,0.265969411125955,-0.006513721998267,0,0,0
"3966","Malaysia","MYS",177,1989,0.265969411125954,-9.99200722162641e-16,0,0,0
"3967","Malaysia","MYS",177,1990,0.266155194156451,0.000185783030496989,0,0,0
"3968","Malaysia","MYS",177,1991,0.274800683537356,0.00864548938090498,0,0,0
"3969","Malaysia","MYS",177,1992,0.274800683537356,0,0,0,0
"3970","Malaysia","MYS",177,1993,0.274800683537356,0,0,0,0
"3971","Malaysia","MYS",177,1994,0.274800683537356,0,0,0,0
"3972","Malaysia","MYS",177,1995,0.273649168380584,-0.00115151515677198,0,0,0
"3973","Malaysia","MYS",177,1996,0.273126169464759,-0.000522998915825024,0,0,0
"3974","Malaysia","MYS",177,1997,0.273126169464759,0,0,0,0
"3975","Malaysia","MYS",177,1998,0.271310283531003,-0.00181588593375598,0,0,0
"3976","Malaysia","MYS",177,1999,0.280521826774799,0.00921154324379597,0,0,0
"3977","Namibia","NAM",127,1960,0.060958187261552,NA,0,99,0
"3978","Namibia","NAM",127,1961,0.0661441506505868,0.00518596338903481,0,0,0
"3979","Namibia","NAM",127,1962,0.0672888783551897,0.00114472770460289,0,0,0
"3980","Namibia","NAM",127,1963,0.0672888783551897,0,0,0,0
"3981","Namibia","NAM",127,1964,0.0672888783551897,0,0,0,0
"3982","Namibia","NAM",127,1965,0.0685598673004097,0.00127098894522,0,0,0
"3983","Namibia","NAM",127,1966,0.0747093502533867,0.006149482952977,0,0,0
"3984","Namibia","NAM",127,1967,0.0754598750397243,0.000750524786337609,0,0,0
"3985","Namibia","NAM",127,1968,0.0754598750397243,0,0,0,0
"3986","Namibia","NAM",127,1969,0.0754598750397243,0,0,0,0
"3987","Namibia","NAM",127,1970,0.070496051100698,-0.00496382393902631,0,0,0
"3988","Namibia","NAM",127,1971,0.067839672892537,-0.00265637820816099,0,0,0
"3989","Namibia","NAM",127,1972,0.0674396236249593,-0.00040004926757771,0,0,0
"3990","Namibia","NAM",127,1973,0.0674396236249593,0,0,0,0
"3991","Namibia","NAM",127,1974,0.0704281498438199,0.0029885262188606,0,0,0
"3992","Namibia","NAM",127,1975,0.072287159768896,0.00185900992507611,0,0,0
"3993","Namibia","NAM",127,1976,0.0749467897861688,0.00265963001727279,0,0,0
"3994","Namibia","NAM",127,1977,0.0738093429157351,-0.0011374468704337,0,0,0
"3995","Namibia","NAM",127,1978,0.0756217781774099,0.00181243526167481,0,0,0
"3996","Namibia","NAM",127,1979,0.0767225933505391,0.0011008151731292,0,0,0
"3997","Namibia","NAM",127,1980,0.0950510383456268,0.0183284449950877,0,0,0
"3998","Namibia","NAM",127,1981,0.0941816887661816,-0.000869349579445192,0,0,0
"3999","Namibia","NAM",127,1982,0.0941816887661816,0,0,0,0
"4000","Namibia","NAM",127,1983,0.07493651404908,-0.0192451747171016,1,1,-0.0192451747171016
"4001","Namibia","NAM",127,1984,0.0720957590974111,-0.0028407549516689,0,0,0
"4002","Namibia","NAM",127,1985,0.0835137816900226,0.0114180225926115,0,0,0
"4003","Namibia","NAM",127,1986,0.0835137816900226,0,0,0,0
"4004","Namibia","NAM",127,1987,0.0874497621243776,0.003935980434355,0,0,0
"4005","Namibia","NAM",127,1988,0.0844507105436921,-0.0029990515806855,0,0,0
"4006","Namibia","NAM",127,1989,0.18164094556296,0.0971902350192679,2,0,0
"4007","Namibia","NAM",127,1990,0.543134289381331,0.361493343818371,2,0,0
"4008","Namibia","NAM",127,1991,0.606693729139933,0.063559439758602,2,0,0
"4009","Namibia","NAM",127,1992,0.618956829562824,0.012263100422891,0,0,0
"4010","Namibia","NAM",127,1993,0.618956829562824,0,0,0,0
"4011","Namibia","NAM",127,1994,0.622685750745874,0.0037289211830499,0,0,0
"4012","Namibia","NAM",127,1995,0.674419835786564,0.05173408504069,2,0,0
"4013","Namibia","NAM",127,1996,0.674419835786564,0,0,0,0
"4014","Namibia","NAM",127,1997,0.674419835786564,0,0,0,0
"4015","Namibia","NAM",127,1998,0.674419835786564,0,0,0,0
"4016","Namibia","NAM",127,1999,0.672576133203935,-0.001843702582629,0,0,0
"4017","Niger","NER",60,1960,0.162011972238218,NA,0,99,0
"4018","Niger","NER",60,1961,0.218641563302089,0.056629591063871,2,0,0
"4019","Niger","NER",60,1962,0.211261517683331,-0.00738004561875799,0,0,0
"4020","Niger","NER",60,1963,0.21690886549162,0.00564734780828899,0,0,0
"4021","Niger","NER",60,1964,0.21943095662404,0.00252209113242,0,0,0
"4022","Niger","NER",60,1965,0.215689537703858,-0.00374141892018201,0,0,0
"4023","Niger","NER",60,1966,0.20751412912296,-0.00817540858089799,0,0,0
"4024","Niger","NER",60,1967,0.2105911961153,0.00307706699234001,0,0,0
"4025","Niger","NER",60,1968,0.208175377478122,-0.00241581863717799,0,0,0
"4026","Niger","NER",60,1969,0.20837667164973,0.000201294171607996,0,0,0
"4027","Niger","NER",60,1970,0.207267911327013,-0.00110876032271701,0,0,0
"4028","Niger","NER",60,1971,0.2079294671885,0.000661555861487001,0,0,0
"4029","Niger","NER",60,1972,0.207685893542098,-0.000243573646402012,0,0,0
"4030","Niger","NER",60,1973,0.208366441532687,0.000680547990589003,0,0,0
"4031","Niger","NER",60,1974,0.127290611377115,-0.081075830155572,1,1,0
"4032","Niger","NER",60,1975,0.102466086143105,-0.02482452523401,1,1,-0.105900355389582
"4033","Niger","NER",60,1976,0.100258762383764,-0.002207323759341,0,0,0
"4034","Niger","NER",60,1977,0.101565177779556,0.001306415395792,0,0,0
"4035","Niger","NER",60,1978,0.101961122502157,0.000395944722601002,0,0,0
"4036","Niger","NER",60,1979,0.0968844239265821,-0.0050766985755749,0,0,0
"4037","Niger","NER",60,1980,0.100049459120599,0.0031650351940169,0,0,0
"4038","Niger","NER",60,1981,0.100049459120599,0,0,0,0
"4039","Niger","NER",60,1982,0.101889503464951,0.001840044344352,0,0,0
